2013.01.08 14:11:00,1455.81,1455.81,1455.63,1455.73
2013.01.08 14:12:00,1455.72,1455.88,1455.72,1455.88
2013.01.08 14:13:00,1455.89,1455.95,1455.88,1455.95
2013.01.08 14:14:00,1455.93,1456.01,1455.9,1456
2013.01.08 14:15:00,1456.01,1456.07,1456,1456.06
2013.01.08 14:16:00,1456.05,1456.05,1455.96,1455.99
2013.01.08 14:17:00,1456,1456,1455.93,1455.93
2013.01.08 14:18:00,1455.95,1456.01,1455.95,1456.01
2013.01.08 14:19:00,1455.92,1455.92,1455.53,1455.53
2013.01.08 14:20:00,1455.48,1455.48,1455.07,1455.13
2013.01.08 14:21:00,1455.12,1455.34,1455.12,1455.34
2013.01.08 14:22:00,1455.35,1455.46,1455.35,1455.46
2013.01.08 14:23:00,1455.47,1455.51,1455.47,1455.48
2013.01.08 14:24:00,1455.43,1455.43,1455.36,1455.39
2013.01.08 14:25:00,1455.4,1455.42,1455.38,1455.39
2013.01.08 14:26:00,1455.41,1455.74,1455.41,1455.74
2013.01.08 14:27:00,1455.79,1455.9,1455.51,1455.51
2013.01.08 14:28:00,1455.49,1455.49,1455.39,1455.4
2013.01.08 14:29:00,1455.41,1455.45,1455.37,1455.41
2013.01.08 14:30:00,1455.44,1455.63,1455.44,1455.63
2013.01.08 14:31:00,1455.65,1455.89,1455.65,1455.89
2013.01.08 14:32:00,1455.91,1455.91,1455.65,1455.65
2013.01.08 14:33:00,1455.64,1455.64,1455.42,1455.42
2013.01.08 14:34:00,1455.43,1455.45,1455.38,1455.38
2013.01.08 14:35:00,1455.32,1455.32,1454.96,1454.96
2013.01.08 14:36:00,1454.97,1454.97,1454.55,1454.63
2013.01.08 14:37:00,1454.64,1454.84,1454.64,1454.83
2013.01.08 14:38:00,1454.81,1454.93,1454.81,1454.9
2013.01.08 14:39:00,1454.91,1454.92,1454.81,1454.85
2013.01.08 14:40:00,1454.86,1454.96,1454.83,1454.96
2013.01.08 14:41:00,1454.99,1455.13,1454.85,1454.85
2013.01.08 14:42:00,1454.81,1454.81,1454.41,1454.41
2013.01.08 14:43:00,1454.39,1454.4,1454.19,1454.19
2013.01.08 14:44:00,1454.25,1454.29,1454.17,1454.21
2013.01.08 14:45:00,1454.23,1454.27,1454.16,1454.16
2013.01.08 14:46:00,1454.15,1454.49,1454.15,1454.49
2013.01.08 14:47:00,1454.52,1454.86,1454.52,1454.86
2013.01.08 14:48:00,1454.87,1454.89,1454.8,1454.87
2013.01.08 14:49:00,1454.88,1454.96,1454.88,1454.96
2013.01.08 14:50:00,1454.99,1455.05,1454.99,1454.99
2013.01.08 14:51:00,1454.98,1455.08,1454.97,1455.07
2013.01.08 14:52:00,1455.08,1455.1,1455.02,1455.02
2013.01.08 14:53:00,1455.03,1455.1,1455.03,1455.08
2013.01.08 14:54:00,1454.91,1454.96,1454.91,1454.96
2013.01.08 14:55:00,1454.98,1454.99,1454.91,1454.93
2013.01.08 14:56:00,1454.92,1454.94,1454.65,1454.65
2013.01.08 14:57:00,1454.64,1454.64,1454.6,1454.63
2013.01.08 14:58:00,1454.64,1454.64,1454.59,1454.59
2013.01.08 14:59:00,1454.61,1454.72,1454.61,1454.71
2013.01.08 15:00:00,1454.73,1455.07,1454.71,1455.07
2013.01.08 15:01:00,1455.16,1455.64,1455.16,1455.64
2013.01.08 15:02:00,1455.66,1455.72,1455.62,1455.67
2013.01.08 15:03:00,1455.65,1455.65,1455.57,1455.57
2013.01.08 15:04:00,1455.58,1455.75,1455.58,1455.75
2013.01.08 15:05:00,1455.76,1455.92,1455.76,1455.92
2013.01.08 15:06:00,1455.91,1455.94,1455.51,1455.51
2013.01.08 15:07:00,1455.49,1455.49,1455.37,1455.39
2013.01.08 15:08:00,1455.45,1455.54,1455.4,1455.54
2013.01.08 15:09:00,1455.55,1456.12,1455.53,1456.12
2013.01.08 15:10:00,1456.18,1456.2,1456.04,1456.04
2013.01.08 15:11:00,1456.03,1456.19,1456.03,1456.19
2013.01.08 15:12:00,1456.21,1456.3,1456.21,1456.3
2013.01.08 15:13:00,1456.31,1456.92,1456.31,1456.92
2013.01.08 15:14:00,1456.99,1457,1456.77,1456.79
2013.01.08 15:15:00,1456.81,1456.81,1456.78,1456.81
2013.01.08 15:16:00,1456.77,1456.88,1456.77,1456.87
2013.01.08 15:17:00,1456.88,1456.9,1456.3,1456.3
2013.01.08 15:18:00,1456.23,1456.24,1456.19,1456.2
2013.01.08 15:19:00,1456.15,1456.4,1456.15,1456.38
2013.01.08 15:20:00,1456.39,1456.51,1456.39,1456.51
2013.01.08 15:21:00,1456.57,1456.72,1456.57,1456.69
2013.01.08 15:22:00,1456.71,1457.65,1456.71,1457.63
2013.01.08 15:23:00,1457.66,1457.66,1457.46,1457.46
2013.01.08 15:24:00,1457.44,1457.44,1456.81,1456.81
2013.01.08 15:25:00,1456.74,1457,1456.71,1456.98
2013.01.08 15:26:00,1456.95,1457.33,1456.94,1457.33
2013.01.08 15:27:00,1457.36,1457.42,1457.19,1457.19
2013.01.08 15:28:00,1457.15,1457.15,1457.07,1457.1
2013.01.08 15:29:00,1457.12,1457.36,1457.12,1457.36
2013.01.08 15:30:00,1457.35,1457.68,1457.35,1457.65
2013.01.08 15:31:00,1457.45,1457.45,1457.27,1457.44
2013.01.08 15:32:00,1457.47,1457.51,1457.46,1457.51
2013.01.08 15:33:00,1457.52,1457.54,1456.95,1456.95
2013.01.08 15:34:00,1456.97,1457.2,1456.97,1457.19
2013.01.08 15:35:00,1457.21,1457.21,1456.86,1456.86
2013.01.08 15:36:00,1456.88,1456.9,1456.82,1456.86
2013.01.08 15:37:00,1456.81,1456.81,1456.52,1456.54
2013.01.08 15:38:00,1456.51,1456.51,1455.52,1455.52
2013.01.08 15:39:00,1455.59,1455.81,1455.57,1455.79
2013.01.08 15:40:00,1455.61,1455.61,1454.8,1454.9
2013.01.08 15:41:00,1454.92,1455.15,1454.84,1455.15
2013.01.08 15:42:00,1455.18,1455.42,1455.18,1455.42
2013.01.08 15:43:00,1455.44,1455.57,1455.44,1455.57
2013.01.08 15:44:00,1455.62,1455.64,1455.53,1455.64
2013.01.08 15:45:00,1455.71,1455.85,1455.71,1455.73
2013.01.08 15:46:00,1455.76,1455.85,1455.76,1455.84
2013.01.08 15:47:00,1455.64,1455.64,1454.84,1454.85
2013.01.08 15:48:00,1454.83,1454.83,1454.57,1454.57
2013.01.08 15:49:00,1454.61,1455.09,1454.59,1455.09
2013.01.08 15:50:00,1455.11,1455.81,1455.11,1455.63
2013.01.08 15:51:00,1455.61,1455.96,1455.61,1455.96
2013.01.08 15:52:00,1455.97,1456.17,1455.97,1456.03
2013.01.08 15:53:00,1455.84,1457.37,1455.84,1457.37
2013.01.08 15:54:00,1457.35,1457.43,1456.86,1456.86
2013.01.08 15:55:00,1456.83,1456.83,1456.56,1456.83
2013.01.08 15:56:00,1456.86,1457.08,1456.83,1457.07
2013.01.08 15:57:00,1456.91,1456.91,1456.49,1456.49
2013.01.08 15:58:00,1456.47,1456.58,1456.38,1456.4
2013.01.08 15:59:00,1456.42,1457.05,1456.42,1457.05
2013.01.08 16:00:00,1457.07,1457.15,1457.07,1457.14
2013.01.08 16:01:00,1457.15,1457.15,1457.14,1457.15
2013.01.08 16:02:00,1457.17,1457.17,1457.16,1457.16
2013.01.08 16:03:00,1457.17,1457.17,1457.17,1457.17
2013.01.08 16:04:00,1457.14,1457.15,1457.14,1457.14
2013.01.08 16:05:00,1457.14,1457.14,1457.14,1457.14
2013.01.08 16:06:00,1457.15,1457.15,1457.15,1457.15
2013.01.08 16:07:00,1457.15,1457.15,1457.15,1457.15
2013.01.08 16:08:00,1457.15,1457.15,1457.15,1457.15
2013.01.08 16:09:00,1457.15,1457.15,1457.15,1457.15
2013.01.08 16:10:00,1457.15,1457.15,1457.15,1457.15
2013.01.08 16:11:00,1457.15,1457.15,1457.15,1457.15
2013.01.08 16:12:00,1457.15,1457.15,1457.15,1457.15
2013.01.08 16:13:00,1457.15,1457.15,1457.15,1457.15
2013.01.08 16:14:00,1457.15,1457.15,1457.15,1457.15
2013.01.09 09:30:00,1457.15,1460.38,1457.15,1460.38
2013.01.09 09:31:00,1460.39,1461.87,1460.39,1461.38
2013.01.09 09:32:00,1461.42,1461.48,1461.3,1461.38
2013.01.09 09:33:00,1461.4,1461.4,1460.83,1460.97
2013.01.09 09:34:00,1461.01,1461.09,1460.82,1460.93
2013.01.09 09:35:00,1460.99,1461.33,1460.95,1461.18
2013.01.09 09:36:00,1461.37,1461.85,1461.37,1461.43
2013.01.09 09:37:00,1461.48,1461.56,1461.14,1461.53
2013.01.09 09:38:00,1461.55,1461.59,1461.04,1461.04
2013.01.09 09:39:00,1460.98,1461.08,1460.9,1460.9
2013.01.09 09:40:00,1460.84,1460.95,1460.25,1460.42
2013.01.09 09:41:00,1460.56,1460.66,1460.25,1460.25
2013.01.09 09:42:00,1460.21,1460.24,1460.08,1460.1
2013.01.09 09:43:00,1460.12,1460.27,1460.12,1460.16
2013.01.09 09:44:00,1460.05,1460.1,1459.86,1459.93
2013.01.09 09:45:00,1459.85,1461.18,1459.85,1461.18
2013.01.09 09:46:00,1461.08,1461.21,1460.97,1460.99
2013.01.09 09:47:00,1461.02,1461.32,1461.02,1461.32
2013.01.09 09:48:00,1461.33,1461.51,1461.23,1461.23
2013.01.09 09:49:00,1461.26,1461.31,1461.09,1461.09
2013.01.09 09:50:00,1461.06,1461.64,1461.06,1461.64
2013.01.09 09:51:00,1461.66,1461.86,1461.51,1461.86
2013.01.09 09:52:00,1461.82,1462.01,1461.81,1462.01
2013.01.09 09:53:00,1462.05,1462.86,1462.05,1462.86
2013.01.09 09:54:00,1462.81,1462.84,1462.57,1462.57
2013.01.09 09:55:00,1462.56,1463.32,1462.56,1463.32
2013.01.09 09:56:00,1463.27,1463.59,1463.19,1463.19
2013.01.09 09:57:00,1463.12,1463.14,1462.96,1463.14
2013.01.09 09:58:00,1463.18,1463.22,1463.11,1463.13
2013.01.09 09:59:00,1463.1,1463.16,1463.1,1463.13
2013.01.09 10:00:00,1463.11,1463.93,1463.11,1463.93
2013.01.09 10:01:00,1463.99,1464,1463.54,1463.54
2013.01.09 10:02:00,1463.61,1463.99,1463.61,1463.66
2013.01.09 10:03:00,1463.7,1463.76,1463.7,1463.71
2013.01.09 10:04:00,1463.7,1463.71,1463.6,1463.65
2013.01.09 10:05:00,1463.68,1464.06,1463.68,1463.75
2013.01.09 10:06:00,1463.72,1463.88,1463.63,1463.63
2013.01.09 10:07:00,1463.48,1463.48,1462.8,1462.8
2013.01.09 10:08:00,1462.75,1462.8,1462.62,1462.65
2013.01.09 10:09:00,1462.71,1463.25,1462.71,1463.25
2013.01.09 10:10:00,1463.27,1463.31,1463.13,1463.31
2013.01.09 10:11:00,1463.27,1463.37,1463.05,1463.37
2013.01.09 10:12:00,1463.51,1463.93,1463.51,1463.93
2013.01.09 10:13:00,1463.9,1464.13,1463.9,1463.99
2013.01.09 10:14:00,1463.98,1463.99,1463.71,1463.71
2013.01.09 10:15:00,1463.73,1463.79,1463.7,1463.78
2013.01.09 10:16:00,1463.86,1464.1,1463.86,1463.98
2013.01.09 10:17:00,1464.03,1464.69,1464.03,1464.69
2013.01.09 10:18:00,1464.73,1464.73,1464.34,1464.38
2013.01.09 10:19:00,1464.44,1464.5,1464.39,1464.45
2013.01.09 10:20:00,1464.44,1464.5,1464.4,1464.42
2013.01.09 10:21:00,1464.4,1464.42,1464.25,1464.25
2013.01.09 10:22:00,1464.24,1464.24,1464.03,1464.03
2013.01.09 10:23:00,1464,1464.12,1463.98,1463.98
2013.01.09 10:24:00,1463.95,1463.95,1463.66,1463.67
2013.01.09 10:25:00,1463.68,1463.82,1463.67,1463.78
2013.01.09 10:26:00,1463.87,1463.99,1463.8,1463.82
2013.01.09 10:27:00,1463.8,1463.9,1463.79,1463.8
2013.01.09 10:28:00,1463.79,1464.43,1463.79,1464.43
2013.01.09 10:29:00,1464.37,1464.37,1464.19,1464.24
2013.01.09 10:30:00,1464.22,1464.22,1464.03,1464.03
2013.01.09 10:31:00,1463.98,1463.99,1463.66,1463.66
2013.01.09 10:32:00,1463.61,1463.63,1463.44,1463.61
2013.01.09 10:33:00,1463.56,1463.71,1463.49,1463.49
2013.01.09 10:34:00,1463.5,1463.55,1463.36,1463.36
2013.01.09 10:35:00,1463.28,1463.28,1462.81,1462.81
2013.01.09 10:36:00,1462.75,1463.1,1462.72,1463.1
2013.01.09 10:37:00,1463.12,1463.24,1463.1,1463.2
2013.01.09 10:38:00,1463.22,1463.48,1463.22,1463.35
2013.01.09 10:39:00,1463.31,1463.34,1463.18,1463.18
2013.01.09 10:40:00,1463.16,1463.27,1463.05,1463.05
2013.01.09 10:41:00,1463.03,1463.03,1462.64,1462.64
2013.01.09 10:42:00,1462.62,1462.66,1462.55,1462.66
2013.01.09 10:43:00,1462.69,1462.76,1462.65,1462.74
2013.01.09 10:44:00,1462.71,1463.09,1462.71,1463.04
2013.01.09 10:45:00,1463.05,1463.05,1462.7,1462.7
2013.01.09 10:46:00,1462.71,1462.71,1462.47,1462.47
2013.01.09 10:47:00,1462.45,1462.45,1461.93,1461.93
2013.01.09 10:48:00,1461.88,1461.9,1461.79,1461.9
2013.01.09 10:49:00,1461.91,1462.22,1461.91,1462.22
2013.01.09 10:50:00,1462.21,1462.21,1462,1462.08
2013.01.09 10:51:00,1462.09,1462.54,1462.08,1462.54
2013.01.09 10:52:00,1462.58,1462.61,1462.4,1462.41
2013.01.09 10:53:00,1462.39,1462.44,1462.3,1462.3
2013.01.09 10:54:00,1462.26,1462.68,1462.13,1462.68
2013.01.09 10:55:00,1462.69,1462.71,1462.6,1462.71
2013.01.09 10:56:00,1462.7,1462.7,1462.18,1462.18
2013.01.09 10:57:00,1462.22,1462.61,1462.22,1462.61
2013.01.09 10:58:00,1462.63,1462.95,1462.63,1462.95
2013.01.09 10:59:00,1462.98,1462.99,1462.76,1462.79
2013.01.09 11:00:00,1462.82,1463,1462.81,1462.99
2013.01.09 11:01:00,1463,1463,1462.55,1462.55
2013.01.09 11:02:00,1462.51,1462.67,1462.51,1462.59
2013.01.09 11:03:00,1462.56,1462.58,1462.25,1462.26
2013.01.09 11:04:00,1462.22,1462.59,1462.2,1462.59
2013.01.09 11:05:00,1462.61,1462.9,1462.61,1462.9
2013.01.09 11:06:00,1463,1463.1,1462.84,1463.1
2013.01.09 11:07:00,1463.17,1463.23,1462.99,1462.99
2013.01.09 11:08:00,1462.98,1463.19,1462.97,1463.19
2013.01.09 11:09:00,1463.21,1463.24,1463.19,1463.24
2013.01.09 11:10:00,1463.25,1463.25,1463.03,1463.03
2013.01.09 11:11:00,1463.01,1463.01,1462.84,1462.86
2013.01.09 11:12:00,1462.89,1462.89,1462.8,1462.88
2013.01.09 11:13:00,1462.86,1462.86,1462.64,1462.64
2013.01.09 11:14:00,1462.63,1462.67,1462.53,1462.53
2013.01.09 11:15:00,1462.63,1462.73,1462.63,1462.7
2013.01.09 11:16:00,1462.68,1462.69,1462.63,1462.65
2013.01.09 11:17:00,1462.66,1462.88,1462.66,1462.82
2013.01.09 11:18:00,1462.86,1462.94,1462.77,1462.81
2013.01.09 11:19:00,1462.82,1462.84,1462.63,1462.63
2013.01.09 11:20:00,1462.64,1462.73,1462.17,1462.17
2013.01.09 11:21:00,1462.15,1462.16,1462.12,1462.15
2013.01.09 11:22:00,1462.14,1462.21,1462.14,1462.18
2013.01.09 11:23:00,1462.2,1462.2,1462.16,1462.17
2013.01.09 11:24:00,1462.15,1462.15,1462.11,1462.15
2013.01.09 11:25:00,1462.16,1462.23,1462.07,1462.09
2013.01.09 11:26:00,1462.07,1462.36,1462.02,1462.32
2013.01.09 11:27:00,1462.33,1462.33,1462.26,1462.33
2013.01.09 11:28:00,1462.35,1462.63,1462.35,1462.63
2013.01.09 11:29:00,1462.65,1462.94,1462.65,1462.94
2013.01.09 11:30:00,1462.93,1463,1462.93,1463
2013.01.09 11:31:00,1463.27,1463.43,1463.27,1463.41
2013.01.09 11:32:00,1463.38,1463.42,1463.35,1463.35
2013.01.09 11:33:00,1463.33,1463.37,1463.18,1463.37
2013.01.09 11:34:00,1463.38,1463.38,1463.14,1463.14
2013.01.09 11:35:00,1463.1,1463.1,1462.9,1462.93
2013.01.09 11:36:00,1462.9,1462.91,1462.88,1462.91
2013.01.09 11:37:00,1462.92,1463.03,1462.74,1462.74
2013.01.09 11:38:00,1462.75,1462.82,1462.7,1462.82
2013.01.09 11:39:00,1462.84,1462.93,1462.82,1462.85
2013.01.09 11:40:00,1462.88,1463.05,1462.88,1463.05
2013.01.09 11:41:00,1463.16,1463.22,1463.06,1463.06
2013.01.09 11:42:00,1463.05,1463.05,1463.01,1463.02
2013.01.09 11:43:00,1463.03,1463.2,1463.03,1463.19
2013.01.09 11:44:00,1463.2,1463.27,1463.01,1463.01
2013.01.09 11:45:00,1463,1463.11,1463,1463.02
2013.01.09 11:46:00,1463.01,1463.17,1463,1463.14
2013.01.09 11:47:00,1463.12,1463.19,1463.08,1463.17
2013.01.09 11:48:00,1463.18,1463.43,1463.18,1463.43
2013.01.09 11:49:00,1463.34,1463.57,1463.29,1463.55
2013.01.09 11:50:00,1463.54,1463.72,1463.54,1463.72
2013.01.09 11:51:00,1463.71,1463.71,1463.5,1463.51
2013.01.09 11:52:00,1463.49,1463.63,1463.36,1463.36
2013.01.09 11:53:00,1463.35,1463.35,1462.96,1462.96
2013.01.09 11:54:00,1462.9,1462.9,1461.8,1461.87
2013.01.09 11:55:00,1461.9,1462.17,1461.9,1462.05
2013.01.09 11:56:00,1462.01,1462.11,1461.87,1462.11
2013.01.09 11:57:00,1462.15,1462.19,1462.12,1462.12
2013.01.09 11:58:00,1462.08,1462.28,1462.08,1462.25
2013.01.09 11:59:00,1462.24,1462.42,1462.2,1462.42
2013.01.09 12:00:00,1462.43,1462.71,1462.43,1462.71
2013.01.09 12:01:00,1462.73,1462.73,1462.49,1462.5
2013.01.09 12:02:00,1462.53,1462.53,1462.45,1462.45
2013.01.09 12:03:00,1462.41,1462.61,1462.39,1462.61
2013.01.09 12:04:00,1462.62,1462.65,1462.59,1462.59
2013.01.09 12:05:00,1462.58,1462.77,1462.57,1462.74
2013.01.09 12:06:00,1462.67,1462.67,1462.37,1462.44
2013.01.09 12:07:00,1462.45,1462.63,1462.45,1462.63
2013.01.09 12:08:00,1462.65,1462.78,1462.65,1462.76
2013.01.09 12:09:00,1462.77,1462.8,1462.76,1462.79
2013.01.09 12:10:00,1462.81,1462.98,1462.81,1462.98
2013.01.09 12:11:00,1462.99,1462.99,1462.83,1462.83
2013.01.09 12:12:00,1462.85,1463.17,1462.85,1463.17
2013.01.09 12:13:00,1463.11,1463.11,1462.96,1462.96
2013.01.09 12:14:00,1462.86,1462.86,1462.54,1462.54
2013.01.09 12:15:00,1462.52,1462.52,1462.36,1462.43
2013.01.09 12:16:00,1462.44,1462.56,1462.44,1462.55
2013.01.09 12:17:00,1462.54,1462.54,1462.08,1462.09
2013.01.09 12:18:00,1462.1,1462.23,1462.1,1462.19
2013.01.09 12:19:00,1462.18,1462.36,1462.18,1462.35
2013.01.09 12:20:00,1462.36,1462.45,1462.31,1462.45
2013.01.09 12:21:00,1462.47,1462.56,1462.47,1462.5
2013.01.09 12:22:00,1462.48,1462.48,1462.18,1462.18
2013.01.09 12:23:00,1462.21,1462.21,1462.03,1462.03
2013.01.09 12:24:00,1462.06,1462.17,1462.06,1462.17
2013.01.09 12:25:00,1462.16,1462.2,1462.14,1462.19
2013.01.09 12:26:00,1462.21,1462.32,1462.21,1462.32
2013.01.09 12:27:00,1462.33,1462.33,1462.01,1462.08
2013.01.09 12:28:00,1462.06,1462.06,1461.96,1461.96
2013.01.09 12:29:00,1461.94,1462.11,1461.94,1462.1
2013.01.09 12:30:00,1462.07,1462.08,1462.07,1462.08
2013.01.09 12:31:00,1462.1,1462.37,1462.09,1462.37
2013.01.09 12:32:00,1462.38,1462.38,1461.23,1461.23
2013.01.09 12:33:00,1461.21,1461.57,1461.21,1461.57
2013.01.09 12:34:00,1461.59,1461.7,1461.59,1461.66
2013.01.09 12:35:00,1461.63,1461.63,1461.58,1461.59
2013.01.09 12:36:00,1461.61,1461.61,1461.35,1461.35
2013.01.09 12:37:00,1461.28,1461.28,1460.74,1460.75
2013.01.09 12:38:00,1460.83,1460.94,1460.83,1460.94
2013.01.09 12:39:00,1460.95,1460.96,1460.88,1460.89
2013.01.09 12:40:00,1460.88,1461.02,1460.88,1461.02
2013.01.09 12:41:00,1461.03,1461.09,1460.89,1460.89
2013.01.09 12:42:00,1460.84,1460.84,1460.7,1460.72
2013.01.09 12:43:00,1460.69,1460.69,1460.07,1460.07
2013.01.09 12:44:00,1460.04,1460.04,1459.69,1459.69
2013.01.09 12:45:00,1459.66,1459.66,1459.17,1459.45
2013.01.09 12:46:00,1459.48,1459.56,1459.46,1459.56
2013.01.09 12:47:00,1459.6,1459.9,1459.6,1459.9
2013.01.09 12:48:00,1459.91,1460.17,1459.91,1460.15
2013.01.09 12:49:00,1460.17,1460.21,1460.03,1460.05
2013.01.09 12:50:00,1460.07,1460.07,1459.69,1459.69
2013.01.09 12:51:00,1459.67,1459.67,1459.45,1459.47
2013.01.09 12:52:00,1459.5,1459.77,1459.5,1459.77
2013.01.09 12:53:00,1459.76,1459.77,1459.49,1459.49
2013.01.09 12:54:00,1459.46,1459.58,1459.32,1459.58
2013.01.09 12:55:00,1459.6,1459.69,1459.5,1459.5
2013.01.09 12:56:00,1459.48,1459.57,1459.47,1459.55
2013.01.09 12:57:00,1459.56,1459.81,1459.55,1459.81
2013.01.09 12:58:00,1459.98,1459.99,1459.94,1459.99
2013.01.09 12:59:00,1460.03,1460.39,1460.03,1460.39
2013.01.09 13:00:00,1460.46,1460.57,1460.31,1460.31
2013.01.09 13:01:00,1460.29,1460.51,1460.29,1460.47
2013.01.09 13:02:00,1460.46,1460.5,1460.24,1460.39
2013.01.09 13:03:00,1460.4,1460.4,1460.27,1460.36
2013.01.09 13:04:00,1460.38,1460.6,1460.38,1460.56
2013.01.09 13:05:00,1460.55,1460.56,1460.32,1460.32
2013.01.09 13:06:00,1460.33,1460.45,1460.33,1460.45
2013.01.09 13:07:00,1460.53,1460.78,1460.53,1460.76
2013.01.09 13:08:00,1460.73,1460.73,1460.1,1460.1
2013.01.09 13:09:00,1460.09,1460.13,1460.07,1460.13
2013.01.09 13:10:00,1460.22,1460.27,1460.22,1460.26
2013.01.09 13:11:00,1460.29,1460.29,1459.69,1459.7
2013.01.09 13:12:00,1459.68,1460,1459.67,1460
2013.01.09 13:13:00,1459.99,1459.99,1459.77,1459.77
2013.01.09 13:14:00,1459.76,1459.76,1459.56,1459.56
2013.01.09 13:15:00,1459.54,1459.76,1459.48,1459.76
2013.01.09 13:16:00,1459.81,1459.96,1459.81,1459.96
2013.01.09 13:17:00,1459.97,1460.33,1459.97,1460.33
2013.01.09 13:18:00,1460.41,1460.49,1460.41,1460.46
2013.01.09 13:19:00,1460.49,1460.67,1460.47,1460.67
2013.01.09 13:20:00,1460.69,1460.72,1460.55,1460.58
2013.01.09 13:21:00,1460.59,1460.71,1460.59,1460.71
2013.01.09 13:22:00,1460.74,1460.9,1460.58,1460.58
2013.01.09 13:23:00,1460.59,1460.68,1460.58,1460.67
2013.01.09 13:24:00,1460.72,1460.74,1460.71,1460.71
2013.01.09 13:25:00,1460.72,1460.87,1460.7,1460.83
2013.01.09 13:26:00,1460.84,1460.88,1460.57,1460.58
2013.01.09 13:27:00,1460.59,1460.62,1460.49,1460.62
2013.01.09 13:28:00,1460.63,1460.71,1460.59,1460.59
2013.01.09 13:29:00,1460.61,1460.76,1460.6,1460.76
2013.01.09 13:30:00,1460.78,1460.95,1460.78,1460.95
2013.01.09 13:31:00,1460.96,1461.07,1460.96,1461.06
2013.01.09 13:32:00,1461.05,1461.1,1460.91,1460.91
2013.01.09 13:33:00,1460.94,1460.98,1460.87,1460.87
2013.01.09 13:34:00,1460.84,1460.84,1460.76,1460.77
2013.01.09 13:35:00,1460.76,1460.77,1460.56,1460.56
2013.01.09 13:36:00,1460.39,1460.39,1460.32,1460.32
2013.01.09 13:37:00,1460.3,1460.39,1460.29,1460.39
2013.01.09 13:38:00,1460.41,1461.07,1460.41,1461.07
2013.01.09 13:39:00,1461.05,1461.22,1461.05,1461.22
2013.01.09 13:40:00,1461.28,1461.48,1461.28,1461.47
2013.01.09 13:41:00,1461.49,1461.49,1461.08,1461.08
2013.01.09 13:42:00,1461.07,1461.22,1461.07,1461.22
2013.01.09 13:43:00,1461.23,1461.26,1461.15,1461.15
2013.01.09 13:44:00,1461.11,1461.11,1461.03,1461.06
2013.01.09 13:45:00,1461.07,1461.31,1461.07,1461.3
2013.01.09 13:46:00,1461.33,1461.44,1461.33,1461.43
2013.01.09 13:47:00,1461.42,1461.43,1461.4,1461.43
2013.01.09 13:48:00,1461.41,1461.41,1461.23,1461.26
2013.01.09 13:49:00,1461.27,1461.28,1461.24,1461.26
2013.01.09 13:50:00,1461.28,1461.3,1461.2,1461.22
2013.01.09 13:51:00,1461.2,1461.2,1460.98,1461.05
2013.01.09 13:52:00,1461.01,1461.02,1460.98,1461.02
2013.01.09 13:53:00,1461.04,1461.05,1461.02,1461.04
2013.01.09 13:54:00,1461.03,1461.03,1460.94,1460.94
2013.01.09 13:55:00,1460.95,1460.95,1460.79,1460.8
2013.01.09 13:56:00,1460.81,1460.97,1460.81,1460.87
2013.01.09 13:57:00,1460.83,1460.83,1460.66,1460.74
2013.01.09 13:58:00,1460.67,1460.67,1460.43,1460.46
2013.01.09 13:59:00,1460.49,1460.71,1460.49,1460.71
2013.01.09 14:00:00,1460.72,1460.72,1460.38,1460.38
2013.01.09 14:01:00,1460.37,1460.42,1460.36,1460.42
2013.01.09 14:02:00,1460.44,1460.45,1460.4,1460.42
2013.01.09 14:03:00,1460.45,1460.56,1460.45,1460.56
2013.01.09 14:04:00,1460.58,1461.08,1460.58,1461.08
2013.01.09 14:05:00,1461.15,1461.23,1461.11,1461.11
2013.01.09 14:06:00,1461.09,1461.09,1460.93,1460.99
2013.01.09 14:07:00,1461.02,1461.02,1460.97,1461.02
2013.01.09 14:08:00,1461.01,1461.06,1461.01,1461.06
2013.01.09 14:09:00,1461.05,1461.06,1460.85,1460.85
2013.01.09 14:10:00,1460.84,1460.85,1460.78,1460.78
2013.01.09 14:11:00,1460.77,1461.16,1460.77,1461.16
2013.01.09 14:12:00,1461.18,1461.21,1461.11,1461.19
2013.01.09 14:13:00,1461.21,1461.21,1461.14,1461.14
2013.01.09 14:14:00,1461.16,1461.26,1461.16,1461.26
2013.01.09 14:15:00,1461.25,1461.25,1461.18,1461.25
2013.01.09 14:16:00,1461.26,1461.51,1461.26,1461.51
2013.01.09 14:17:00,1461.59,1461.59,1461.52,1461.54
2013.01.09 14:18:00,1461.53,1461.53,1461.43,1461.44
2013.01.09 14:19:00,1461.42,1461.42,1461.19,1461.19
2013.01.09 14:20:00,1461.18,1461.21,1461.02,1461.02
2013.01.09 14:21:00,1461.03,1461.04,1460.78,1460.78
2013.01.09 14:22:00,1460.75,1460.76,1460.71,1460.71
2013.01.09 14:23:00,1460.7,1460.7,1460.56,1460.56
2013.01.09 14:24:00,1460.55,1460.72,1460.53,1460.72
2013.01.09 14:25:00,1460.73,1460.81,1460.73,1460.81
2013.01.09 14:26:00,1460.83,1460.93,1460.83,1460.92
2013.01.09 14:27:00,1460.91,1460.91,1460.71,1460.75
2013.01.09 14:28:00,1460.74,1460.88,1460.74,1460.87
2013.01.09 14:29:00,1460.88,1460.92,1460.87,1460.92
2013.01.09 14:30:00,1460.93,1461.28,1460.93,1461.28
