2005-10-10 16:14:00,15.43,15.43,15.43,15.43
2005-10-11 09:31:00,15.35,15.35,15.33,15.35
2005-10-11 09:32:00,15.34,15.34,15.27,15.27
2005-10-11 09:33:00,15.31,15.31,15.23,15.23
2005-10-11 09:34:00,15.23,15.25,15.23,15.23
2005-10-11 09:35:00,15.2,15.21,15.2,15.21
2005-10-11 09:36:00,15.2,15.21,15.2,15.21
2005-10-11 09:37:00,15.2,15.2,15.12,15.12
2005-10-11 09:38:00,15.09,15.12,15.09,15.09
2005-10-11 09:39:00,15.13,15.18,15.13,15.17
2005-10-11 09:40:00,15.17,15.17,15.09,15.12
2005-10-11 09:41:00,15.12,15.14,15.12,15.12
2005-10-11 09:42:00,15.13,15.17,15.13,15.14
2005-10-11 09:43:00,15.16,15.2,15.16,15.2
2005-10-11 09:44:00,15.2,15.21,15.2,15.21
2005-10-11 09:45:00,15.18,15.2,15.15,15.16
2005-10-11 09:46:00,15.12,15.14,15.11,15.14
2005-10-11 09:47:00,15.16,15.16,15.12,15.12
2005-10-11 09:48:00,15.12,15.17,15.12,15.17
2005-10-11 09:49:00,15.12,15.12,15.08,15.08
2005-10-11 09:50:00,15.12,15.13,15.12,15.13
2005-10-11 09:51:00,15.15,15.15,15.13,15.15
2005-10-11 09:52:00,15.15,15.18,15.15,15.15
2005-10-11 09:53:00,15.13,15.18,15.13,15.18
2005-10-11 09:54:00,15.12,15.15,15.1,15.13
2005-10-11 09:55:00,15.13,15.13,15.1,15.13
2005-10-11 09:56:00,15.15,15.2,15.15,15.2
2005-10-11 09:57:00,15.18,15.19,15.18,15.19
2005-10-11 09:58:00,15.19,15.19,15.18,15.18
2005-10-11 09:59:00,15.18,15.18,15.15,15.15
2005-10-11 10:00:00,15.19,15.19,15.16,15.19
2005-10-11 10:01:00,15.21,15.24,15.21,15.22
2005-10-11 10:02:00,15.24,15.3,15.24,15.27
2005-10-11 10:03:00,15.29,15.34,15.29,15.34
2005-10-11 10:04:00,15.32,15.32,15.27,15.27
2005-10-11 10:05:00,15.26,15.31,15.26,15.31
2005-10-11 10:06:00,15.24,15.26,15.24,15.26
2005-10-11 10:07:00,15.25,15.26,15.24,15.24
2005-10-11 10:08:00,15.23,15.23,15.21,15.23
2005-10-11 10:09:00,15.23,15.23,15.21,15.22
2005-10-11 10:10:00,15.22,15.25,15.22,15.25
2005-10-11 10:11:00,15.24,15.26,15.23,15.23
2005-10-11 10:12:00,15.24,15.24,15.23,15.23
2005-10-11 10:13:00,15.25,15.25,15.25,15.25
2005-10-11 10:14:00,15.27,15.29,15.27,15.29
2005-10-11 10:15:00,15.29,15.32,15.29,15.32
2005-10-11 10:16:00,15.32,15.32,15.31,15.31
2005-10-11 10:17:00,15.34,15.34,15.34,15.34
2005-10-11 10:18:00,15.34,15.34,15.31,15.31
2005-10-11 10:19:00,15.28,15.29,15.26,15.27
2005-10-11 10:20:00,15.27,15.27,15.25,15.26
2005-10-11 10:21:00,15.26,15.26,15.25,15.26
2005-10-11 10:22:00,15.27,15.27,15.24,15.26
2005-10-11 10:23:00,15.25,15.25,15.24,15.25
2005-10-11 10:24:00,15.25,15.25,15.2,15.2
2005-10-11 10:25:00,15.18,15.19,15.14,15.14
2005-10-11 10:26:00,15.16,15.16,15.12,15.12
2005-10-11 10:27:00,15.09,15.14,15.09,15.11
2005-10-11 10:28:00,15.1,15.11,15.09,15.09
2005-10-11 10:29:00,15.09,15.1,15.09,15.1
2005-10-11 10:30:00,15.09,15.1,15.09,15.09
2005-10-11 10:31:00,15.09,15.09,15.08,15.09
2005-10-11 10:32:00,15.06,15.13,15.06,15.13
2005-10-11 10:33:00,15.12,15.16,15.12,15.14
2005-10-11 10:34:00,15.14,15.16,15.14,15.16
2005-10-11 10:35:00,15.18,15.18,15.15,15.15
2005-10-11 10:36:00,15.18,15.18,15.15,15.15
2005-10-11 10:37:00,15.14,15.16,15.14,15.16
2005-10-11 10:38:00,15.16,15.2,15.16,15.2
2005-10-11 10:39:00,15.2,15.24,15.2,15.24
2005-10-11 10:40:00,15.28,15.28,15.26,15.26
2005-10-11 10:41:00,15.29,15.29,15.27,15.27
2005-10-11 10:42:00,15.27,15.29,15.27,15.27
2005-10-11 10:43:00,15.27,15.31,15.27,15.31
2005-10-11 10:44:00,15.32,15.32,15.29,15.29
2005-10-11 10:45:00,15.32,15.32,15.28,15.28
2005-10-11 10:46:00,15.27,15.28,15.25,15.25
2005-10-11 10:47:00,15.25,15.28,15.25,15.27
2005-10-11 10:48:00,15.27,15.3,15.27,15.28
2005-10-11 10:49:00,15.3,15.3,15.27,15.27
2005-10-11 10:50:00,15.26,15.27,15.25,15.27
2005-10-11 10:51:00,15.28,15.29,15.28,15.29
2005-10-11 10:52:00,15.32,15.37,15.32,15.37
2005-10-11 10:53:00,15.4,15.43,15.4,15.42
2005-10-11 10:54:00,15.43,15.46,15.42,15.42
2005-10-11 10:55:00,15.43,15.43,15.42,15.42
2005-10-11 10:56:00,15.39,15.41,15.39,15.41
2005-10-11 10:57:00,15.39,15.41,15.39,15.41
2005-10-11 10:58:00,15.41,15.41,15.39,15.39
2005-10-11 10:59:00,15.38,15.39,15.36,15.39
2005-10-11 11:00:00,15.37,15.43,15.37,15.43
2005-10-11 11:01:00,15.47,15.47,15.4,15.4
2005-10-11 11:02:00,15.41,15.45,15.41,15.45
2005-10-11 11:03:00,15.42,15.42,15.42,15.42
2005-10-11 11:04:00,15.41,15.41,15.4,15.41
2005-10-11 11:05:00,15.41,15.43,15.4,15.4
2005-10-11 11:06:00,15.41,15.45,15.41,15.45
2005-10-11 11:07:00,15.42,15.44,15.41,15.44
2005-10-11 11:08:00,15.44,15.44,15.38,15.38
2005-10-11 11:09:00,15.39,15.4,15.38,15.38
2005-10-11 11:10:00,15.38,15.39,15.37,15.39
2005-10-11 11:11:00,15.38,15.39,15.38,15.39
2005-10-11 11:12:00,15.41,15.42,15.39,15.39
2005-10-11 11:13:00,15.42,15.48,15.42,15.48
2005-10-11 11:14:00,15.48,15.48,15.46,15.46
2005-10-11 11:15:00,15.47,15.48,15.39,15.39
2005-10-11 11:16:00,15.4,15.43,15.4,15.42
2005-10-11 11:17:00,15.42,15.42,15.39,15.39
2005-10-11 11:18:00,15.37,15.39,15.36,15.39
2005-10-11 11:19:00,15.37,15.38,15.37,15.37
2005-10-11 11:20:00,15.38,15.41,15.38,15.41
2005-10-11 11:21:00,15.41,15.41,15.39,15.39
2005-10-11 11:22:00,15.37,15.4,15.37,15.4
2005-10-11 11:23:00,15.38,15.4,15.29,15.29
2005-10-11 11:24:00,15.27,15.28,15.27,15.28
2005-10-11 11:25:00,15.27,15.29,15.27,15.29
2005-10-11 11:26:00,15.29,15.3,15.27,15.29
2005-10-11 11:27:00,15.32,15.32,15.32,15.32
2005-10-11 11:28:00,15.32,15.32,15.3,15.3
2005-10-11 11:29:00,15.32,15.33,15.32,15.32
2005-10-11 11:30:00,15.32,15.33,15.32,15.32
2005-10-11 11:31:00,15.33,15.38,15.33,15.38
2005-10-11 11:32:00,15.42,15.42,15.38,15.38
2005-10-11 11:33:00,15.37,15.4,15.37,15.4
2005-10-11 11:34:00,15.4,15.4,15.38,15.4
2005-10-11 11:35:00,15.46,15.46,15.41,15.41
2005-10-11 11:36:00,15.44,15.44,15.41,15.44
2005-10-11 11:37:00,15.46,15.46,15.46,15.46
2005-10-11 11:38:00,15.44,15.47,15.44,15.46
2005-10-11 11:39:00,15.44,15.5,15.44,15.5
2005-10-11 11:40:00,15.46,15.46,15.39,15.39
2005-10-11 11:41:00,15.41,15.42,15.41,15.41
2005-10-11 11:42:00,15.41,15.44,15.41,15.44
2005-10-11 11:43:00,15.46,15.47,15.46,15.47
2005-10-11 11:44:00,15.47,15.47,15.46,15.46
2005-10-11 11:45:00,15.45,15.45,15.42,15.42
2005-10-11 11:46:00,15.4,15.4,15.36,15.36
2005-10-11 11:47:00,15.33,15.35,15.33,15.33
2005-10-11 11:48:00,15.35,15.35,15.33,15.35
2005-10-11 11:49:00,15.35,15.44,15.35,15.44
2005-10-11 11:50:00,15.47,15.47,15.4,15.4
2005-10-11 11:51:00,15.4,15.4,15.37,15.37
2005-10-11 11:52:00,15.37,15.39,15.37,15.37
2005-10-11 11:53:00,15.37,15.39,15.37,15.37
2005-10-11 11:54:00,15.35,15.35,15.34,15.35
2005-10-11 11:55:00,15.37,15.4,15.37,15.4
2005-10-11 11:56:00,15.42,15.48,15.42,15.48
2005-10-11 11:57:00,15.48,15.48,15.42,15.42
2005-10-11 11:58:00,15.4,15.4,15.39,15.39
2005-10-11 11:59:00,15.39,15.39,15.37,15.37
2005-10-11 12:00:00,15.37,15.37,15.35,15.35
2005-10-11 12:01:00,15.37,15.37,15.35,15.35
2005-10-11 12:02:00,15.38,15.38,15.36,15.38
2005-10-11 12:03:00,15.36,15.38,15.36,15.38
2005-10-11 12:04:00,15.36,15.38,15.36,15.38
2005-10-11 12:05:00,15.38,15.38,15.34,15.36
2005-10-11 12:06:00,15.37,15.37,15.35,15.36
2005-10-11 12:07:00,15.38,15.42,15.38,15.42
2005-10-11 12:08:00,15.39,15.42,15.39,15.39
2005-10-11 12:09:00,15.42,15.42,15.4,15.42
2005-10-11 12:10:00,15.42,15.44,15.42,15.42
2005-10-11 12:11:00,15.44,15.46,15.44,15.46
2005-10-11 12:12:00,15.46,15.52,15.46,15.52
2005-10-11 12:13:00,15.51,15.54,15.51,15.54
2005-10-11 12:14:00,15.57,15.57,15.54,15.54
2005-10-11 12:15:00,15.54,15.55,15.54,15.54
2005-10-11 12:16:00,15.54,15.57,15.54,15.55
2005-10-11 12:17:00,15.55,15.57,15.55,15.55
2005-10-11 12:18:00,15.55,15.55,15.54,15.55
2005-10-11 12:19:00,15.57,15.6,15.57,15.6
2005-10-11 12:20:00,15.6,15.63,15.6,15.6
2005-10-11 12:21:00,15.64,15.64,15.63,15.63
2005-10-11 12:22:00,15.6,15.65,15.6,15.63
2005-10-11 12:23:00,15.63,15.63,15.63,15.63
2005-10-11 12:24:00,15.6,15.6,15.59,15.59
2005-10-11 12:25:00,15.57,15.6,15.57,15.6
2005-10-11 12:26:00,15.59,15.6,15.59,15.6
2005-10-11 12:27:00,15.61,15.61,15.59,15.61
2005-10-11 12:28:00,15.6,15.61,15.58,15.58
2005-10-11 12:29:00,15.55,15.55,15.55,15.55
2005-10-11 12:30:00,15.57,15.57,15.55,15.55
2005-10-11 12:31:00,15.52,15.55,15.52,15.55
2005-10-11 12:32:00,15.54,15.57,15.54,15.54
2005-10-11 12:33:00,15.54,15.54,15.52,15.54
2005-10-11 12:34:00,15.55,15.55,15.53,15.53
2005-10-11 12:35:00,15.55,15.58,15.55,15.58
2005-10-11 12:36:00,15.58,15.58,15.55,15.57
2005-10-11 12:37:00,15.55,15.57,15.52,15.52
2005-10-11 12:38:00,15.52,15.55,15.49,15.49
2005-10-11 12:39:00,15.52,15.52,15.46,15.47
2005-10-11 12:40:00,15.47,15.47,15.44,15.45
2005-10-11 12:41:00,15.45,15.45,15.44,15.44
2005-10-11 12:42:00,15.45,15.45,15.43,15.43
2005-10-11 12:43:00,15.43,15.46,15.43,15.45
2005-10-11 12:44:00,15.45,15.45,15.43,15.43
2005-10-11 12:45:00,15.39,15.41,15.38,15.41
2005-10-11 12:46:00,15.42,15.45,15.42,15.42
2005-10-11 12:47:00,15.42,15.45,15.42,15.42
2005-10-11 12:48:00,15.42,15.42,15.42,15.42
2005-10-11 12:49:00,15.4,15.42,15.4,15.41
2005-10-11 12:50:00,15.42,15.46,15.42,15.46
2005-10-11 12:51:00,15.46,15.49,15.46,15.46
2005-10-11 12:52:00,15.48,15.48,15.45,15.45
2005-10-11 12:53:00,15.46,15.48,15.46,15.46
2005-10-11 12:54:00,15.46,15.48,15.46,15.46
2005-10-11 12:55:00,15.46,15.46,15.44,15.44
2005-10-11 12:56:00,15.45,15.46,15.44,15.46
2005-10-11 12:57:00,15.46,15.46,15.45,15.46
2005-10-11 12:58:00,15.46,15.48,15.46,15.48
2005-10-11 12:59:00,15.47,15.48,15.47,15.47
2005-10-11 13:00:00,15.46,15.49,15.46,15.49
2005-10-11 13:01:00,15.49,15.49,15.48,15.48
2005-10-11 13:02:00,15.49,15.49,15.46,15.46
2005-10-11 13:03:00,15.46,15.47,15.46,15.47
2005-10-11 13:04:00,15.45,15.48,15.44,15.48
2005-10-11 13:05:00,15.48,15.48,15.45,15.45
2005-10-11 13:06:00,15.42,15.42,15.42,15.42
2005-10-11 13:07:00,15.45,15.45,15.42,15.45
2005-10-11 13:08:00,15.39,15.41,15.39,15.39
2005-10-11 13:09:00,15.41,15.41,15.39,15.41
2005-10-11 13:10:00,15.37,15.37,15.36,15.36
2005-10-11 13:11:00,15.36,15.36,15.36,15.36
2005-10-11 13:12:00,15.32,15.34,15.3,15.3
2005-10-11 13:13:00,15.26,15.31,15.26,15.3
2005-10-11 13:14:00,15.32,15.33,15.31,15.33
2005-10-11 13:15:00,15.3,15.3,15.27,15.27
2005-10-11 13:16:00,15.27,15.3,15.27,15.3
2005-10-11 13:17:00,15.33,15.4,15.33,15.4
2005-10-11 13:18:00,15.41,15.41,15.38,15.38
2005-10-11 13:19:00,15.37,15.37,15.34,15.34
2005-10-11 13:20:00,15.34,15.35,15.34,15.35
2005-10-11 13:21:00,15.35,15.35,15.35,15.35
2005-10-11 13:22:00,15.35,15.35,15.34,15.34
2005-10-11 13:23:00,15.35,15.4,15.35,15.4
2005-10-11 13:24:00,15.38,15.38,15.36,15.37
2005-10-11 13:25:00,15.38,15.38,15.34,15.34
2005-10-11 13:26:00,15.34,15.35,15.33,15.33
2005-10-11 13:27:00,15.35,15.35,15.33,15.34
2005-10-11 13:28:00,15.33,15.33,15.31,15.31
2005-10-11 13:29:00,15.31,15.34,15.31,15.34
2005-10-11 13:30:00,15.33,15.34,15.33,15.34
2005-10-11 13:31:00,15.33,15.36,15.33,15.36
2005-10-11 13:32:00,15.36,15.37,15.36,15.37
2005-10-11 13:33:00,15.37,15.37,15.35,15.35
2005-10-11 13:34:00,15.33,15.33,15.32,15.32
2005-10-11 13:35:00,15.33,15.33,15.32,15.33
2005-10-11 13:36:00,15.32,15.32,15.29,15.29
2005-10-11 13:37:00,15.29,15.33,15.29,15.33
2005-10-11 13:38:00,15.33,15.36,15.33,15.36
2005-10-11 13:39:00,15.36,15.4,15.36,15.4
2005-10-11 13:40:00,15.4,15.41,15.4,15.41
2005-10-11 13:41:00,15.39,15.39,15.38,15.39
2005-10-11 13:42:00,15.36,15.41,15.36,15.41
2005-10-11 13:43:00,15.39,15.41,15.36,15.36
2005-10-11 13:44:00,15.39,15.4,15.36,15.37
2005-10-11 13:45:00,15.37,15.37,15.36,15.36
2005-10-11 13:46:00,15.37,15.39,15.37,15.37
2005-10-11 13:47:00,15.37,15.37,15.35,15.37
2005-10-11 13:48:00,15.35,15.37,15.34,15.34
2005-10-11 13:49:00,15.35,15.35,15.34,15.34
2005-10-11 13:50:00,15.34,15.36,15.34,15.36
2005-10-11 13:51:00,15.36,15.36,15.33,15.33
2005-10-11 13:52:00,15.36,15.39,15.36,15.39
2005-10-11 13:53:00,15.39,15.39,15.37,15.39
2005-10-11 13:54:00,15.39,15.39,15.36,15.39
2005-10-11 13:55:00,15.36,15.38,15.36,15.38
2005-10-11 13:56:00,15.38,15.39,15.38,15.38
2005-10-11 13:57:00,15.37,15.49,15.36,15.49
2005-10-11 13:58:00,15.48,15.48,15.38,15.4
2005-10-11 13:59:00,15.45,15.45,15.42,15.42
2005-10-11 14:00:00,15.45,15.54,15.45,15.51
2005-10-11 14:01:00,15.54,15.54,15.5,15.5
2005-10-11 14:02:00,15.54,15.54,15.48,15.48
2005-10-11 14:03:00,15.48,15.5,15.46,15.5
2005-10-11 14:04:00,15.48,15.48,15.45,15.46
2005-10-11 14:05:00,15.46,15.6,15.45,15.6
2005-10-11 14:06:00,15.62,15.62,15.58,15.6
2005-10-11 14:07:00,15.57,15.57,15.54,15.56
2005-10-11 14:08:00,15.59,15.64,15.56,15.56
2005-10-11 14:09:00,15.55,15.55,15.49,15.49
2005-10-11 14:10:00,15.46,15.48,15.46,15.48
2005-10-11 14:11:00,15.4,15.4,15.31,15.35
2005-10-11 14:12:00,15.31,15.33,15.26,15.26
2005-10-11 14:13:00,15.27,15.27,15.19,15.19
2005-10-11 14:14:00,15.21,15.22,15.18,15.18
2005-10-11 14:15:00,15.18,15.2,15.12,15.2
2005-10-11 14:16:00,15.23,15.24,15.22,15.22
2005-10-11 14:17:00,15.2,15.2,15.2,15.2
2005-10-11 14:18:00,15.19,15.19,15.12,15.12
2005-10-11 14:19:00,15.11,15.22,15.11,15.22
2005-10-11 14:20:00,15.18,15.2,15.18,15.2
2005-10-11 14:21:00,15.19,15.19,15.17,15.17
2005-10-11 14:22:00,15.17,15.19,15.17,15.17
2005-10-11 14:23:00,15.19,15.21,15.16,15.21
2005-10-11 14:24:00,15.19,15.2,15.19,15.19
2005-10-11 14:25:00,15.19,15.2,15.14,15.14
2005-10-11 14:26:00,15.16,15.16,15.11,15.13
2005-10-11 14:27:00,15.12,15.17,15.12,15.17
2005-10-11 14:28:00,15.19,15.22,15.19,15.21
2005-10-11 14:29:00,15.21,15.21,15.19,15.21
2005-10-11 14:30:00,15.27,15.29,15.25,15.29
2005-10-11 14:31:00,15.31,15.31,15.26,15.3
2005-10-11 14:32:00,15.3,15.3,15.27,15.27
2005-10-11 14:33:00,15.28,15.28,15.26,15.26
2005-10-11 14:34:00,15.27,15.27,15.26,15.26
2005-10-11 14:35:00,15.29,15.29,15.26,15.29
2005-10-11 14:36:00,15.26,15.26,15.22,15.24
2005-10-11 14:37:00,15.26,15.26,15.23,15.23
2005-10-11 14:38:00,15.26,15.26,15.26,15.26
2005-10-11 14:39:00,15.27,15.33,15.27,15.3
2005-10-11 14:40:00,15.36,15.38,15.36,15.38
2005-10-11 14:41:00,15.43,15.43,15.4,15.4
2005-10-11 14:42:00,15.4,15.4,15.39,15.39
2005-10-11 14:43:00,15.37,15.43,15.37,15.41
2005-10-11 14:44:00,15.4,15.4,15.35,15.35
2005-10-11 14:45:00,15.4,15.4,15.39,15.39
2005-10-11 14:46:00,15.38,15.38,15.36,15.36
2005-10-11 14:47:00,15.37,15.39,15.37,15.37
2005-10-11 14:48:00,15.39,15.39,15.37,15.39
2005-10-11 14:49:00,15.39,15.43,15.39,15.43
2005-10-11 14:50:00,15.41,15.43,15.38,15.38
2005-10-11 14:51:00,15.37,15.38,15.35,15.38
2005-10-11 14:52:00,15.37,15.41,15.37,15.41
2005-10-11 14:53:00,15.45,15.45,15.41,15.41
2005-10-11 14:54:00,15.41,15.43,15.41,15.41
2005-10-11 14:55:00,15.39,15.41,15.39,15.41
2005-10-11 14:56:00,15.4,15.41,15.4,15.4
2005-10-11 14:57:00,15.46,15.52,15.44,15.49
2005-10-11 14:58:00,15.54,15.56,15.52,15.55
2005-10-11 14:59:00,15.52,15.52,15.49,15.49
2005-10-11 15:00:00,15.52,15.53,15.52,15.53
2005-10-11 15:01:00,15.55,15.55,15.52,15.52
2005-10-11 15:02:00,15.52,15.52,15.52,15.52
2005-10-11 15:03:00,15.52,15.52,15.44,15.44
2005-10-11 15:04:00,15.44,15.52,15.44,15.52
2005-10-11 15:05:00,15.49,15.52,15.46,15.48
2005-10-11 15:06:00,15.48,15.49,15.48,15.48
2005-10-11 15:07:00,15.43,15.46,15.43,15.46
2005-10-11 15:08:00,15.48,15.48,15.46,15.48
2005-10-11 15:09:00,15.48,15.48,15.48,15.48
2005-10-11 15:10:00,15.48,15.5,15.48,15.48
2005-10-11 15:11:00,15.48,15.48,15.46,15.48
2005-10-11 15:12:00,15.49,15.49,15.48,15.48
2005-10-11 15:13:00,15.46,15.46,15.41,15.41
2005-10-11 15:14:00,15.46,15.46,15.41,15.41
2005-10-11 15:15:00,15.39,15.39,15.37,15.37
2005-10-11 15:16:00,15.41,15.41,15.39,15.41
2005-10-11 15:17:00,15.41,15.41,15.38,15.38
2005-10-11 15:18:00,15.43,15.46,15.43,15.45
2005-10-11 15:19:00,15.48,15.48,15.46,15.46
2005-10-11 15:20:00,15.46,15.46,15.46,15.46
2005-10-11 15:21:00,15.47,15.51,15.47,15.51
2005-10-11 15:22:00,15.56,15.58,15.56,15.58
2005-10-11 15:23:00,15.61,15.63,15.61,15.61
2005-10-11 15:24:00,15.63,15.66,15.62,15.66
2005-10-11 15:25:00,15.63,15.63,15.58,15.58
2005-10-11 15:26:00,15.6,15.6,15.59,15.59
2005-10-11 15:27:00,15.59,15.6,15.57,15.59
2005-10-11 15:28:00,15.6,15.6,15.6,15.6
2005-10-11 15:29:00,15.62,15.63,15.61,15.63
2005-10-11 15:30:00,15.62,15.65,15.62,15.63
2005-10-11 15:31:00,15.63,15.67,15.63,15.65
2005-10-11 15:32:00,15.63,15.65,15.63,15.65
2005-10-11 15:33:00,15.65,15.69,15.65,15.69
2005-10-11 15:34:00,15.69,15.69,15.67,15.68
2005-10-11 15:35:00,15.67,15.68,15.67,15.67
2005-10-11 15:36:00,15.66,15.67,15.66,15.67
2005-10-11 15:37:00,15.67,15.7,15.67,15.67
2005-10-11 15:38:00,15.67,15.68,15.67,15.68
2005-10-11 15:39:00,15.68,15.68,15.65,15.65
2005-10-11 15:40:00,15.65,15.65,15.63,15.63
2005-10-11 15:41:00,15.62,15.62,15.61,15.62
2005-10-11 15:42:00,15.64,15.65,15.62,15.62
2005-10-11 15:43:00,15.61,15.61,15.59,15.61
2005-10-11 15:44:00,15.59,15.59,15.52,15.52
2005-10-11 15:45:00,15.52,15.52,15.52,15.52
2005-10-11 15:46:00,15.49,15.52,15.49,15.5
2005-10-11 15:47:00,15.49,15.52,15.49,15.52
2005-10-11 15:48:00,15.52,15.56,15.52,15.56
2005-10-11 15:49:00,15.54,15.58,15.54,15.57
2005-10-11 15:50:00,15.57,15.57,15.52,15.52
2005-10-11 15:51:00,15.56,15.57,15.56,15.56
2005-10-11 15:52:00,15.56,15.59,15.54,15.58
2005-10-11 15:53:00,15.6,15.61,15.59,15.61
2005-10-11 15:54:00,15.61,15.63,15.61,15.62
2005-10-11 15:55:00,15.61,15.64,15.6,15.6
2005-10-11 15:56:00,15.57,15.59,15.57,15.59
2005-10-11 15:57:00,15.57,15.58,15.57,15.58
2005-10-11 15:58:00,15.6,15.6,15.58,15.58
2005-10-11 15:59:00,15.58,15.58,15.55,15.55
2005-10-11 16:00:00,15.55,15.55,15.55,15.55
2005-10-11 16:01:00,15.55,15.55,15.55,15.55
2005-10-11 16:02:00,15.55,15.55,15.55,15.55
2005-10-11 16:03:00,15.55,15.55,15.55,15.55
2005-10-11 16:04:00,15.55,15.55,15.55,15.55
2005-10-11 16:05:00,15.55,15.55,15.55,15.55
2005-10-11 16:06:00,15.55,15.55,15.55,15.55
2005-10-11 16:07:00,15.55,15.55,15.55,15.55
2005-10-11 16:08:00,15.55,15.55,15.55,15.55
2005-10-11 16:09:00,15.55,15.55,15.55,15.55
2005-10-11 16:10:00,15.55,15.55,15.55,15.55
2005-10-11 16:11:00,15.55,15.55,15.55,15.55
2005-10-11 16:12:00,15.55,15.55,15.55,15.55
2005-10-11 16:13:00,15.55,15.55,15.55,15.55
2005-10-11 16:14:00,15.55,15.55,15.55,15.55
2005-10-12 09:31:00,15.56,15.64,15.56,15.64
2005-10-12 09:32:00,15.58,15.58,15.52,15.53
2005-10-12 09:33:00,15.52,15.52,15.47,15.47
2005-10-12 09:34:00,15.45,15.45,15.37,15.37
2005-10-12 09:35:00,15.34,15.39,15.34,15.36
2005-10-12 09:36:00,15.33,15.37,15.31,15.34
2005-10-12 09:37:00,15.34,15.4,15.34,15.37
2005-10-12 09:38:00,15.39,15.39,15.33,15.33
2005-10-12 09:39:00,15.36,15.36,15.33,15.33
2005-10-12 09:40:00,15.38,15.38,15.33,15.33
2005-10-12 09:41:00,15.38,15.4,15.38,15.4
2005-10-12 09:42:00,15.4,15.41,15.4,15.4
2005-10-12 09:43:00,15.38,15.43,15.38,15.41
2005-10-12 09:44:00,15.41,15.41,15.37,15.37
2005-10-12 09:45:00,15.33,15.33,15.25,15.25
2005-10-12 09:46:00,15.2,15.22,15.18,15.2
2005-10-12 09:47:00,15.18,15.18,15.05,15.05
2005-10-12 09:48:00,15.04,15.09,15.04,15.09
2005-10-12 09:49:00,15.11,15.15,15.1,15.1
2005-10-12 09:50:00,15.13,15.13,15.1,15.13
2005-10-12 09:51:00,15.14,15.17,15.14,15.17
2005-10-12 09:52:00,15.16,15.16,15.13,15.13
2005-10-12 09:53:00,15.16,15.17,15.16,15.17
2005-10-12 09:54:00,15.15,15.21,15.15,15.19
2005-10-12 09:55:00,15.2,15.21,15.2,15.2
2005-10-12 09:56:00,15.21,15.22,15.21,15.21
2005-10-12 09:57:00,15.21,15.24,15.21,15.21
2005-10-12 09:58:00,15.21,15.21,15.2,15.21
2005-10-12 09:59:00,15.2,15.2,15.1,15.1
2005-10-12 10:00:00,15.08,15.1,15.05,15.1
2005-10-12 10:01:00,15.1,15.12,15.1,15.12
2005-10-12 10:02:00,15.12,15.14,15.12,15.14
2005-10-12 10:03:00,15.14,15.14,15.12,15.14
2005-10-12 10:04:00,15.12,15.16,15.1,15.16
2005-10-12 10:05:00,15.16,15.2,15.16,15.2
2005-10-12 10:06:00,15.18,15.18,15.18,15.18
2005-10-12 10:07:00,15.18,15.23,15.18,15.23
2005-10-12 10:08:00,15.28,15.28,15.27,15.27
2005-10-12 10:09:00,15.28,15.3,15.28,15.29
2005-10-12 10:10:00,15.29,15.32,15.27,15.28
2005-10-12 10:11:00,15.29,15.29,15.27,15.27
2005-10-12 10:12:00,15.27,15.29,15.27,15.29
2005-10-12 10:13:00,15.28,15.41,15.28,15.41
2005-10-12 10:14:00,15.44,15.44,15.38,15.39
2005-10-12 10:15:00,15.38,15.39,15.38,15.39
2005-10-12 10:16:00,15.39,15.43,15.39,15.4
2005-10-12 10:17:00,15.37,15.46,15.37,15.43
2005-10-12 10:18:00,15.43,15.43,15.37,15.4
2005-10-12 10:19:00,15.36,15.37,15.35,15.35
2005-10-12 10:20:00,15.35,15.39,15.35,15.39
2005-10-12 10:21:00,15.37,15.39,15.37,15.37
2005-10-12 10:22:00,15.37,15.39,15.36,15.39
2005-10-12 10:23:00,15.4,15.45,15.39,15.45
2005-10-12 10:24:00,15.48,15.52,15.46,15.48
2005-10-12 10:25:00,15.51,15.56,15.51,15.51
2005-10-12 10:26:00,15.52,15.52,15.41,15.41
2005-10-12 10:27:00,15.39,15.41,15.37,15.41
2005-10-12 10:28:00,15.4,15.4,15.32,15.32
2005-10-12 10:29:00,15.32,15.32,15.27,15.3
2005-10-12 10:30:00,15.33,15.33,15.32,15.32
2005-10-12 10:31:00,15.32,15.4,15.32,15.4
2005-10-12 10:32:00,15.38,15.44,15.38,15.44
2005-10-12 10:33:00,15.44,15.44,15.41,15.44
2005-10-12 10:34:00,15.4,15.4,15.39,15.4
2005-10-12 10:35:00,15.43,15.47,15.4,15.4
2005-10-12 10:36:00,15.39,15.39,15.36,15.39
2005-10-12 10:37:00,15.37,15.37,15.32,15.32
2005-10-12 10:38:00,15.32,15.36,15.32,15.34
2005-10-12 10:39:00,15.36,15.4,15.36,15.4
2005-10-12 10:40:00,15.4,15.41,15.37,15.37
2005-10-12 10:41:00,15.37,15.37,15.31,15.31
2005-10-12 10:42:00,15.31,15.31,15.29,15.29
2005-10-12 10:43:00,15.29,15.32,15.29,15.31
2005-10-12 10:44:00,15.29,15.29,15.29,15.29
2005-10-12 10:45:00,15.3,15.32,15.3,15.32
2005-10-12 10:46:00,15.34,15.34,15.29,15.32
2005-10-12 10:47:00,15.33,15.35,15.3,15.3
